template,domain,instance,sample_id,num_requests,prompt_token_count,candidates_token_count,total_tokens_count
ordered_landmarks_feasible[first_appearance],logistics_old,p48,3,1,7573,1765,31243
ordered_landmarks_feasible[first_appearance],logistics_old,p49,1,1,7937,2139,26950
ordered_landmarks_feasible[first_appearance],logistics_old,p49,2,1,7937,2139,30274
ordered_landmarks_feasible[first_appearance],logistics_old,p49,3,2,7937,2139,31341
ordered_landmarks_feasible[first_appearance],logistics_old,p50,1,1,7763,1911,24278
ordered_landmarks_feasible[first_appearance],logistics_old,p50,2,1,7763,1911,22339
ordered_landmarks_feasible[first_appearance],logistics_old,p50,3,1,7763,1860,41056
ordered_landmarks_feasible[first_appearance],logistics_old,p51,1,1,7849,1979,30108
ordered_landmarks_feasible[first_appearance],logistics_old,p51,2,1,7849,1979,31231
ordered_landmarks_feasible[first_appearance],logistics_old,p51,3,1,7849,1979,33744
ordered_landmarks_feasible[first_appearance],logistics_old,p52,1,1,7321,1397,38129
ordered_landmarks_feasible[first_appearance],logistics_old,p52,2,1,7321,1397,23928
ordered_landmarks_feasible[first_appearance],logistics_old,p52,3,1,7321,1433,24206
ordered_landmarks_feasible[first_appearance],logistics_old,p53,1,1,7791,1821,29730
ordered_landmarks_feasible[first_appearance],logistics_old,p53,2,1,7791,1821,38356
ordered_landmarks_feasible[first_appearance],logistics_old,p53,3,1,7791,1837,26879
ordered_landmarks_feasible[first_appearance],logistics_old,p54,1,1,8003,2051,28855
ordered_landmarks_feasible[first_appearance],logistics_old,p54,2,2,8003,2051,28947
ordered_landmarks_feasible[first_appearance],logistics_old,p54,3,1,8003,2051,29445
ordered_landmarks_feasible[first_appearance],logistics_old,p55,1,1,7997,2063,32081
ordered_landmarks_feasible[first_appearance],logistics_old,p55,2,2,7997,2063,36491
ordered_landmarks_feasible[first_appearance],logistics_old,p55,3,1,7997,2063,32876
ordered_landmarks_feasible[first_appearance],logistics_old,p56,1,1,7651,1679,25094
ordered_landmarks_feasible[first_appearance],logistics_old,p56,2,1,7651,1663,25456
ordered_landmarks_feasible[first_appearance],logistics_old,p56,3,1,7651,1663,23554
ordered_landmarks_feasible[first_appearance],logistics_old,p57,1,2,8213,2197,28904
ordered_landmarks_feasible[first_appearance],logistics_old,p57,2,1,8213,2215,40203
ordered_landmarks_feasible[first_appearance],logistics_old,p57,3,2,8213,2197,32160
ordered_landmarks_feasible[first_appearance],logistics_old,p58,1,1,8129,2203,29921
ordered_landmarks_feasible[first_appearance],logistics_old,p58,2,1,8129,2133,56358
ordered_landmarks_feasible[first_appearance],logistics_old,p58,3,2,8129,2203,33062
ordered_landmarks_feasible[first_appearance],logistics_old,p59,1,1,8123,2267,27076
ordered_landmarks_feasible[first_appearance],logistics_old,p59,2,2,8123,2179,31652
ordered_landmarks_feasible[first_appearance],logistics_old,p59,3,1,8123,2195,37197
ordered_landmarks_feasible[first_appearance],logistics_old,p60,1,1,8099,2013,27589
ordered_landmarks_feasible[first_appearance],logistics_old,p60,2,1,8099,2013,32262
ordered_landmarks_feasible[first_appearance],logistics_old,p60,3,1,8099,2013,30635
