template,domain,instance,sample_id,num_requests,prompt_token_count,candidates_token_count,total_tokens_count
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p37,1,1,6081,854,16846
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p38,1,1,6024,900,30178
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p39,1,1,6088,877,20868
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p40,1,1,6071,830,22034
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p41,1,1,6222,967,20784
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p42,1,1,6186,976,27751
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p43,1,1,6228,986,40614
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p44,1,1,6181,917,29024
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p25,1,1,5680,557,19287
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p26,1,1,5665,599,16984
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p27,1,1,5678,560,29817
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p28,1,1,5657,565,22872
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p29,1,1,5866,678,29798
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p30,1,1,5769,691,30058
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p31,1,1,5817,667,26238
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p32,1,1,5833,648,31634
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p33,1,1,5967,772,26810
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p34,1,1,5910,795,24405
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p35,1,1,5925,752,21788
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p36,1,1,5927,743,27960
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p37,1,1,6084,854,28285
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p38,1,1,6027,900,34773
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p39,1,1,6091,877,19144
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p40,1,1,6074,830,32195
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p41,1,1,6225,967,26548
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p42,1,1,6189,976,18954
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p43,1,1,6231,986,30928
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p44,1,1,6184,917,22364
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p25,1,1,5711,573,29826
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p26,1,1,5696,582,24021
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p27,1,1,5709,560,26993
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p28,1,1,5688,565,20459
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p29,1,1,5897,714,37708
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p30,1,1,5800,674,26081
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p31,1,1,5848,667,24075
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p32,1,1,5864,648,24164
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p33,1,1,5998,805,25244
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p34,1,1,5941,795,18350
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p35,1,1,5956,752,50908
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p36,1,1,5958,743,34759
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p37,1,1,6115,854,26255
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p38,1,1,6058,900,26681
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p39,1,1,6122,877,18703
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p40,1,1,6105,830,21719
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p41,1,1,6256,967,19367
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p42,1,1,6220,976,19053
ordered_landmarks_feasible,blocksworld,p25,1,1,5591,557,22638
ordered_landmarks_feasible,blocksworld,p25,2,1,5591,573,18744
ordered_landmarks_feasible,blocksworld,p26,1,1,5576,599,26710
ordered_landmarks_feasible,blocksworld,p26,2,1,5576,599,22391
ordered_landmarks_feasible,blocksworld,p27,1,1,5589,543,27886
ordered_landmarks_feasible,blocksworld,p27,2,1,5589,576,32825
ordered_landmarks_feasible,blocksworld,p28,1,1,5568,565,22232
ordered_landmarks_feasible,blocksworld,p28,2,1,5568,565,29331
ordered_landmarks_feasible,blocksworld,p29,1,1,5777,678,27767
ordered_landmarks_feasible,blocksworld,p29,2,1,5777,661,32091
ordered_landmarks_feasible,blocksworld,p30,1,1,5680,674,21629
ordered_landmarks_feasible,blocksworld,p30,2,1,5680,691,21456
ordered_landmarks_feasible,blocksworld,p31,1,1,5728,667,15493
ordered_landmarks_feasible,blocksworld,p31,2,1,5728,667,21858
ordered_landmarks_feasible,blocksworld,p32,1,1,5744,648,33578
ordered_landmarks_feasible,blocksworld,p32,2,1,5744,648,23960
ordered_landmarks_feasible,blocksworld,p33,1,1,5878,805,35246
ordered_landmarks_feasible,blocksworld,p33,2,1,5878,772,22056
ordered_landmarks_feasible,blocksworld,p34,1,1,5821,778,21550
ordered_landmarks_feasible,blocksworld,p34,2,1,5821,778,19140
ordered_landmarks_feasible,blocksworld,p35,1,1,5836,752,28335
ordered_landmarks_feasible,blocksworld,p35,2,1,5836,752,25557
ordered_landmarks_feasible,blocksworld,p36,1,1,5838,727,19140
ordered_landmarks_feasible,blocksworld,p36,2,1,5838,727,32475
ordered_landmarks_feasible,blocksworld,p37,1,1,5995,854,38971
ordered_landmarks_feasible,blocksworld,p37,2,1,5995,854,37942
ordered_landmarks_feasible,blocksworld,p38,1,1,5938,900,34052
ordered_landmarks_feasible,blocksworld,p38,2,2,5938,900,33664
ordered_landmarks_feasible,blocksworld,p39,1,1,6002,877,24774
ordered_landmarks_feasible,blocksworld,p39,2,1,6002,877,22177
ordered_landmarks_feasible,blocksworld,p40,1,1,5985,830,32265
ordered_landmarks_feasible,blocksworld,p40,2,1,5985,830,27843
ordered_landmarks_feasible,blocksworld,p41,1,2,6136,967,17083
ordered_landmarks_feasible,blocksworld,p41,2,1,6136,967,31723
ordered_landmarks_feasible,blocksworld,p42,1,2,6100,976,20712
ordered_landmarks_feasible,blocksworld,p43,2,1,6142,986,28106
ordered_landmarks_feasible,blocksworld,p44,1,1,6095,917,23727
ordered_landmarks_feasible,blocksworld,p44,2,1,6095,917,23146
ordered_landmarks_feasible[unique],blocksworld,p25,2,1,5622,573,29306
ordered_landmarks_feasible[unique],blocksworld,p26,2,1,5607,599,25291
ordered_landmarks_feasible[unique],blocksworld,p27,2,2,5620,638,32527
ordered_landmarks_feasible[unique],blocksworld,p28,2,1,5599,559,30918
ordered_landmarks_feasible[unique],blocksworld,p29,2,1,5808,678,29542
ordered_landmarks_feasible[unique],blocksworld,p30,2,1,5711,706,33201
ordered_landmarks_feasible[unique],blocksworld,p31,2,1,5759,667,19979
ordered_landmarks_feasible[unique],blocksworld,p32,2,1,5775,648,22670
ordered_landmarks_feasible[unique],blocksworld,p33,2,1,5909,772,26986
ordered_landmarks_feasible[unique],blocksworld,p34,2,1,5852,778,17213
ordered_landmarks_feasible[unique],blocksworld,p35,2,1,5867,752,26160
ordered_landmarks_feasible[unique],blocksworld,p36,2,2,5869,743,27245
ordered_landmarks_feasible[unique],blocksworld,p37,2,1,6026,854,26953
ordered_landmarks_feasible[unique],blocksworld,p38,2,1,5969,900,33472
ordered_landmarks_feasible[unique],blocksworld,p39,2,1,6033,877,24030
ordered_landmarks_feasible[unique],blocksworld,p40,2,1,6016,830,26202
ordered_landmarks_feasible[unique],blocksworld,p41,2,1,6167,967,24127
ordered_landmarks_feasible[unique],blocksworld,p42,2,2,6131,976,21595
ordered_landmarks_feasible[unique],blocksworld,p44,2,1,6126,917,26464
ordered_landmarks_feasible[optimal],blocksworld,p25,2,3,5625,557,27228
ordered_landmarks_feasible[optimal],blocksworld,p26,2,1,5610,599,18579
ordered_landmarks_feasible[optimal],blocksworld,p27,2,1,5623,543,35518
ordered_landmarks_feasible[optimal],blocksworld,p28,2,3,5602,565,19078
ordered_landmarks_feasible[optimal],blocksworld,p29,2,1,5811,678,23768
ordered_landmarks_feasible[optimal],blocksworld,p31,2,1,5762,667,16046
ordered_landmarks_feasible[optimal],blocksworld,p32,2,1,5778,648,22241
ordered_landmarks_feasible[optimal],blocksworld,p33,2,1,5912,787,27093
ordered_landmarks_feasible[optimal],blocksworld,p34,2,2,5855,795,21396
ordered_landmarks_feasible[optimal],blocksworld,p35,2,1,5870,752,29037
ordered_landmarks_feasible[optimal],blocksworld,p36,2,1,5872,743,24997
ordered_landmarks_feasible[optimal],blocksworld,p37,2,1,6029,854,28655
ordered_landmarks_feasible[optimal],blocksworld,p38,2,2,5972,900,23845
ordered_landmarks_feasible[optimal],blocksworld,p39,2,1,6036,877,20780
ordered_landmarks_feasible[optimal],blocksworld,p40,2,1,6019,830,27492
ordered_landmarks_feasible[optimal],blocksworld,p41,2,1,6170,967,24902
ordered_landmarks_feasible[optimal],blocksworld,p42,2,1,6134,976,34827
ordered_landmarks_feasible[optimal],blocksworld,p43,2,1,6176,986,22250
ordered_landmarks_feasible[optimal],blocksworld,p44,2,1,6129,917,27803
ordered_landmarks_feasible[other_actions],blocksworld,p25,2,1,5608,573,34335
ordered_landmarks_feasible[other_actions],blocksworld,p26,2,1,5593,599,21317
ordered_landmarks_feasible[other_actions],blocksworld,p27,2,1,5606,610,21368
ordered_landmarks_feasible[other_actions],blocksworld,p28,2,1,5585,565,24614
ordered_landmarks_feasible[other_actions],blocksworld,p29,2,1,5794,678,41206
ordered_landmarks_feasible[other_actions],blocksworld,p30,2,1,5697,691,24510
ordered_landmarks_feasible[other_actions],blocksworld,p31,2,1,5745,667,20845
ordered_landmarks_feasible[other_actions],blocksworld,p32,2,1,5761,648,21550
ordered_landmarks_feasible[other_actions],blocksworld,p33,2,1,5895,772,22442
ordered_landmarks_feasible[other_actions],blocksworld,p34,2,3,5838,778,16556
ordered_landmarks_feasible[other_actions],blocksworld,p35,2,1,5853,752,21677
ordered_landmarks_feasible[other_actions],blocksworld,p36,2,1,5855,743,27312
ordered_landmarks_feasible[other_actions],blocksworld,p37,2,1,6012,854,31995
ordered_landmarks_feasible[other_actions],blocksworld,p38,2,1,5955,1013,45278
ordered_landmarks_feasible[other_actions],blocksworld,p39,2,1,6019,877,34003
ordered_landmarks_feasible[other_actions],blocksworld,p40,2,1,6002,830,69673
ordered_landmarks_feasible[other_actions],blocksworld,p41,2,1,6153,967,19823
ordered_landmarks_feasible[other_actions],blocksworld,p42,2,1,6117,976,25499
ordered_landmarks_feasible[other_actions],blocksworld,p43,2,1,6159,986,25688
ordered_landmarks_feasible[other_actions],blocksworld,p44,2,1,6112,917,23916
ordered_landmarks_feasible[first_appearance],blocksworld,p25,2,1,5612,573,26519
ordered_landmarks_feasible[first_appearance],blocksworld,p26,2,1,5597,582,14674
ordered_landmarks_feasible[first_appearance],blocksworld,p27,2,1,5610,576,25022
ordered_landmarks_feasible[first_appearance],blocksworld,p28,2,1,5589,565,24297
ordered_landmarks_feasible[first_appearance],blocksworld,p29,2,2,5798,678,28200
ordered_landmarks_feasible[first_appearance],blocksworld,p30,2,1,5701,691,22945
ordered_landmarks_feasible[first_appearance],blocksworld,p31,2,1,5749,667,22188
ordered_landmarks_feasible[first_appearance],blocksworld,p32,2,1,5765,648,31910
ordered_landmarks_feasible[first_appearance],blocksworld,p33,2,1,5899,787,25519
ordered_landmarks_feasible[first_appearance],blocksworld,p34,2,1,5842,778,15954
ordered_landmarks_feasible[first_appearance],blocksworld,p35,2,1,5857,752,19598
ordered_landmarks_feasible[first_appearance],blocksworld,p36,2,1,5859,743,21954
ordered_landmarks_feasible[first_appearance],blocksworld,p37,2,1,6016,854,26386
ordered_landmarks_feasible[first_appearance],blocksworld,p38,2,1,5959,900,32449
ordered_landmarks_feasible[first_appearance],blocksworld,p39,2,1,6023,877,18163
ordered_landmarks_feasible[first_appearance],blocksworld,p40,2,1,6006,830,20675
ordered_landmarks_feasible[first_appearance],blocksworld,p41,2,2,6157,967,22998
ordered_landmarks_feasible[first_appearance],blocksworld,p42,2,1,6121,976,17753
ordered_landmarks_feasible[first_appearance],blocksworld,p43,2,1,6163,986,24640
ordered_landmarks_feasible[first_appearance],blocksworld,p44,2,1,6116,917,21023
ordered_landmarks_feasible[use_all],blocksworld,p25,2,1,5608,573,24136
ordered_landmarks_feasible[use_all],blocksworld,p26,2,1,5593,599,21078
ordered_landmarks_feasible[use_all],blocksworld,p27,2,1,5606,560,27730
ordered_landmarks_feasible[use_all],blocksworld,p28,2,1,5585,565,32802
ordered_landmarks_feasible[use_all],blocksworld,p30,2,1,5697,691,21957
ordered_landmarks_feasible[use_all],blocksworld,p31,2,1,5745,667,17025
ordered_landmarks_feasible[use_all],blocksworld,p32,2,1,5761,648,33259
ordered_landmarks_feasible[use_all],blocksworld,p33,2,2,5895,787,22649
ordered_landmarks_feasible[use_all],blocksworld,p34,2,1,5838,778,28728
ordered_landmarks_feasible[use_all],blocksworld,p35,2,1,5853,752,25460
ordered_landmarks_feasible[use_all],blocksworld,p36,2,1,5855,743,28175
ordered_landmarks_feasible[use_all],blocksworld,p37,2,1,6012,871,36000
ordered_landmarks_feasible[use_all],blocksworld,p38,2,1,5955,885,19678
ordered_landmarks_feasible[use_all],blocksworld,p39,2,1,6019,877,20925
ordered_landmarks_feasible[use_all],blocksworld,p40,2,1,6002,830,29181
ordered_landmarks_feasible[use_all],blocksworld,p41,2,1,6153,967,18725
ordered_landmarks_feasible[use_all],blocksworld,p42,2,1,6117,976,28355
ordered_landmarks_feasible[use_all],blocksworld,p43,2,1,6159,986,27113
ordered_landmarks_feasible[use_all],blocksworld,p44,2,1,6112,917,25913
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p25,2,1,5646,573,20078
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p26,2,1,5631,599,20395
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p27,2,1,5644,576,20437
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p28,2,1,5623,615,28873
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p29,2,1,5832,661,38081
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p30,2,1,5735,691,24564
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p31,2,1,5783,667,23023
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p32,2,1,5799,648,22161
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p33,2,1,5933,787,26291
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p34,2,1,5876,778,26677
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p35,2,1,5891,752,19828
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p36,2,1,5893,743,24715
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p37,2,1,6050,871,25697
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p38,2,2,5993,900,36476
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p39,2,1,6057,877,24666
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p40,2,1,6040,830,21437
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p41,2,1,6191,967,18623
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p42,2,1,6155,976,23243
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p43,2,1,6197,986,23080
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p44,2,1,6150,917,25317
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p25,2,2,5677,542,22078
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p26,2,1,5662,599,19126
